crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/sitemap.xml,application/xml,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,185,150,150,0.057,,0,,,,,0.000,0,0,,0,0,0,0.000,0,0,0,0,0,0,,,,,74107fc27986851fc3be882bb09aea68,0.129,"Sun, 10 May 2026 11:58:10 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/sitemap.xml,2026-05-12 13:11:35
2026-05-12,https://almapay.com/sitemap-0.xml,application/xml,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,103278,7306,7306,2.799,,0,,,,,0.000,,0,,0,0,0,0.000,0,0,0,0,0,0,,,,,68a460198199b27b03ef207a4a844990,0.046,"Sat, 09 May 2026 08:51:25 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/sitemap-0.xml,2026-05-12 13:11:37
2026-05-12,https://almapay.com/,text/html; charset=utf-8,200,OK,Indexable,,Payment in installments. Simple. Guaranteed. | Alma,51,471,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Flexible and guaranteed instalment payments,43,An essential performance driver,31,A trusted solution for merchants,32,,,,https://almapay.com/,,,,,,250149,56538,56538,21.659,,1502,242,6.207,67.834,Normal,4.143,0,0,100,1531,598,0,99.340,55,27,0,12,9,0,,,,,358a3fcbd18e9b87036eb92107f14f24,0.096,,,,,en-FR,1.1,1842,117150,0.016,16.070,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T11:30:52Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/,https://almapay.com/,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,40,2702.000,7034.907,10920.000,10944.500,1249.000,0.001,616877,2820,80,1669437,57341,1,126475,27,34955,4,1303442,30,85272,4,0,0,61952,14,162075,40,Pass,1332.000,97,0.000,1114.000,0,0,0,0,0,24454,2820,592423,2377.469,Poor,3930.008,Poor,1669437,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2282,626,1576,28336,3 resources found,1294,0,56,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/,2026-05-12 13:11:35
2026-05-12,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,text/html; charset=utf-8,200,OK,Indexable,,Pago aplazado en PrestaShop - Simple y rápido | Alma,52,483,Solución de pago aplazado en PrestaShop. Instalación mediante módulo oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.,150,945,,0,Pago aplazado en PrestaShop con Alma,36,La solución de pago aplazado para e-commerce en PrestaShop,58,Impulsa tu crecimiento con el pago a plazos,43,,,,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,,,,,,257407,56966,56966,21.823,,1297,214,6.061,47.529,Hard,3.385,4,2,1,9,6,0,1.000,52,25,0,10,8,0,,,,,b3050cc3dae0a04581612d157b884d2e,0.389,,,,,es-ES,1.1,0,20,0.000,22.650,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T07:10:18Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,35,2851.000,7832.877,10928.266,11883.500,1912.500,0.000,609529,2550,85,1678018,57228,1,113672,29,35034,4,1304653,31,114952,5,0,0,52479,15,179274,43,,,,,,0,0,0,0,0,24380,2550,585149,3370.690,Poor,5409.257,Poor,1678018,7,Avoids redirects,Server responds quickly (observed 16 ms),Applies text compression,,2 resources found,2253,326,1896,28336,2 resources found,1198,33467,137,22091,,25,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,2026-05-12 13:11:38
2026-05-12,https://almapay.com/global,text/html; charset=utf-8,200,OK,Indexable,,Alma in your country! | Alma,28,249,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Alma in your country!,21,Your country is not on the list?,32,,0,,,,https://almapay.com/global,,,,,,141208,31691,31691,12.140,,106,27,3.926,90.316,Very Easy,1.206,1,0,63,299,297,0,49.340,54,26,0,10,9,0,,,,,57a196e1f7edbf0cbf77cb0fd0e368e8,0.049,,,,,en-FR,1.1,226,8055,0.028,4.770,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T03:21:21Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/global,https://almapay.com/global,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,57,2551.512,5184.867,3291.515,11469.543,1676.000,0.001,639229,150,64,1511999,32501,1,15344,11,34960,4,1250739,28,85272,4,0,0,93183,16,50950,24,,,,,,0,0,0,0,150,25449,0,613780,2747.711,Poor,3922.763,Poor,1511999,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2311,,832,34918,1 resource found,489,0,0,22091,,15,10 resources found,100,,,100,,,,,,https://almapay.com/global,2026-05-12 13:11:46
2026-05-12,https://almapay.com/products/payment-in-2-3-or-4-installments,text/html; charset=utf-8,200,OK,Indexable,,Boost your sales with payment in instalments | Alma,51,466,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,"Boost your sales with payments in 2, 3, or 4 installments",57,Accelerate your growth with split payments,42,An essential sales lever,24,,,,https://almapay.com/products/payment-in-2-3-or-4-installments,,,,,,270765,64825,64825,24.833,,1223,204,5.995,69.319,Normal,3.148,1,1,16,105,51,0,8.470,61,26,0,10,9,0,,,,,42661eeb05deab966134907097bdfaf3,0.099,,,,,en-FR,1.1,44,3761,0.012,4.660,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:19Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/products/payment-in-2-3-or-4-installments,https://almapay.com/products/payment-in-2-3-or-4-installments,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,56,2851.000,4558.233,3644.000,11486.505,1524.500,0.023,611933,150,94,1671195,65669,1,87917,38,34278,4,1304952,31,115264,5,0,0,63115,15,153168,52,,,,,,0,0,0,0,150,24235,0,587698,2636.333,Poor,4092.380,Poor,1671195,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,,782,28300,1 resource found,1322,0,42,22090,,65,9 resources found,100,,,100,,,,,,https://almapay.com/products/payment-in-2-3-or-4-installments,2026-05-12 13:11:46
2026-05-12,https://almapay.com/fr-BE,text/html; charset=utf-8,200,OK,Indexable,,La solution de paiement en plusieurs fois - Simple avec Alma,60,543,Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.,153,913,,0,"Le paiement en plusieurs fois, flexible et garanti",50,Un levier de performance incontournable,39,Une solution de confiance pour les commerçants,46,,,,https://almapay.com/fr-BE,,,,,,248954,59141,59141,22.656,,1765,261,6.762,74.006,Fairly Easy,4.824,1,0,48,1006,476,0,79.070,54,24,0,12,9,0,,,,,a430f725016f0660d3ac7ba96194cafb,0.094,,,,,fr-BE,1.1,1731,19417,0.089,4.510,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T02:54:04Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-BE,https://almapay.com/fr-BE,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,49,2851.000,6444.989,3741.000,15273.654,5652.500,0.001,613454,150,73,1603852,59944,1,55624,23,34600,4,1288773,28,114628,5,0,0,50283,12,120852,37,Pass,1153.000,103,0.010,870.000,0,0,0,0,150,24333,0,589121,7279.373,Poor,10366.396,Poor,1603852,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,,1520,24611,1 resource found,1221,0,521,22065,,25,9 resources found,100,,,100,,,,,,https://almapay.com/fr-BE,2026-05-12 13:11:47
2026-05-12,https://almapay.com/pages/leadership-principles,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,Leadership and communication principles at Alma | Alma,54,509,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Our leadership and communication principles,43,The Alma philosophy,19,"Why we care about leadership (and why you should, too)",54,noindex,,,https://almapay.com/pages/leadership-principles,,,,,,177514,44992,44992,17.236,,1547,218,7.096,76.970,Fairly Easy,5.620,1,1,12,46,43,0,7.140,49,26,0,13,10,0,,,,,2f4550b7d6464bc331aea63c91fbae3d,0.382,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,61,2701.000,3650.531,3430.000,11441.202,1364.500,0.000,648247,300,57,1516295,45846,1,49319,8,34601,4,1249114,27,84952,4,0,0,52463,13,84558,21,,,,,,0,0,0,0,300,24904,0,623343,2115.162,Poor,2914.891,Poor,1516295,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2259,,762,28305,1 resource found,667,18855,49,22065,,15,9 resources found,100,,,100,,,,,,https://almapay.com/pages/leadership-principles,2026-05-12 13:11:48
2026-05-12,https://almapay.com/de-DE,text/html; charset=utf-8,200,OK,Indexable,,Die Ratenzahlung. Einfach. Garantiert. | Alma,45,400,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Erleichtern Sie hochpreisige Käufe mit sicherer Ratenzahlung,60,Ein entscheidender Erfolgsfaktor,32,Eine vertrauenswürdige Lösung für Händler,41,,,,https://almapay.com/de-DE,,,,,,207407,53519,53519,20.502,,736,143,5.147,49.193,Hard,2.987,1,0,49,989,455,0,75.580,43,20,0,11,8,0,,,,,8c29b0e61d089bbee5c180f8147704e,0.060,,,,,de-DE,1.1,731,18978,0.038,5.980,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T20:51:27Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE,https://almapay.com/de-DE,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,46,2701.000,5320.424,9359.000,9903.500,935.000,0.000,615931,2850,78,1595643,54321,1,79582,28,34950,4,1298772,29,85271,4,0,0,42747,12,115179,41,,,,0.010,980.000,0,0,0,0,150,24408,2700,591523,1929.302,Poor,3118.924,Poor,1595643,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,479,28335,2 resources found,1002,34341,85,22091,,30,9 resources found,100,,,100,,,,,,https://almapay.com/de-DE,2026-05-12 13:11:49
2026-05-12,https://almapay.com/it-IT,text/html; charset=utf-8,200,OK,Indexable,,Il pagamento a rate. Semplice. Garantito. | Alma,48,428,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Il pagamento a rate. Semplice. Garantito.,41,Un acceleratore di performance essenziale,41,Una soluzione di fiducia per i commercianti,43,,,,https://almapay.com/it-IT,,,,,,249511,59902,59902,22.947,,1341,213,6.296,28.217,Very Hard,3.839,1,0,47,964,378,0,62.790,54,26,0,11,8,0,,,,,3011c4ea8d6c80daffb80683876dcd33,0.057,,,,,it-IT,1.1,9205,63682,0.144,10.530,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T10:28:13Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT,https://almapay.com/it-IT,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,51,2851.000,5288.740,3575.000,11847.700,1701.500,0.125,612937,150,95,1737940,60705,1,138431,35,34280,4,1306468,32,115271,5,0,0,82785,18,203673,49,Pass,1905.000,128,0.000,1496.000,0,0,0,0,150,24297,0,588640,2742.676,Poor,4094.533,Poor,1737940,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2283,,1035,28304,1 resource found,1340,13290,168,21957,,35,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT,2026-05-12 13:11:49
